,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
11651,11651,541103383286153216,"500,000 flee as Super Typhoon Hagupit approaches the Philippines! Over 150 mph wind! God Save Them! #Hagupit http://t.co/7tSUR5nHJK",typhoonHagupit2014,0,29932,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-05-01 18:00:02,2014-12-06 05:34:34,en,iamhasanansari,"Richardson, TX","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Weather', 'MultimediaShare', 'Factoid', 'Sentiment']",Low
11652,11652,541100803902414849,#HAGUPIT was located at about 140 km away from the coast of #Samar at noon... Sea level pressure fell below 1000... http://t.co/SPpKazIxMr,typhoonHagupit2014,0,126,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-03-13 08:11:56,2014-12-06 05:24:19,en,ptccfeed,Hong Kong,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare']",Low
11653,11653,541139228042620928,PRISCILLA AHN's show scheduled for tomorrow night at Hard Rock CafÃ© Makati has been cancelled due to typhoon Hagupit. Stay safe everyone!,typhoonHagupit2014,0,34651,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-17 07:20:12,2014-12-06 07:57:00,en,ovationprod,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Advice'],Low
11654,11654,541143081123205121,Typhoon Hagupit triggers massive evacuation in Philippines: MANILA: More than half a million people in the Phi... http://t.co/xKqYWCbuXs,typhoonHagupit2014,0,245,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-03-01 02:40:29,2014-12-06 08:12:19,en,PanglimaAwang46,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News']",Low
11655,11655,541141817081614337,Typhoon Hagupit: More than half a million Philippines residents flee storm surge - Theâ€¦ http://t.co/hfHDjJ3WlR,typhoonHagupit2014,0,2532,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",2011-04-30 12:50:07,2014-12-06 08:07:17,en,SquareDealSolar,"Rustington, West Sussex","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'News']",Low
11656,11656,541100743558987777,Welcome to Maestro Perostar's Blog: Another Typhoon Hagupit triggers massive evacuation in... http://t.co/RHyOaszwuu,typhoonHagupit2014,0,1648,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2011-11-23 12:36:35,2014-12-06 05:24:05,en,mperostarBlog,Nigeria,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid']",Low
11657,11657,541100370286878720,RT cnnbrk Rain lashed parts of Philippines Saturday as Typhoon Hagupit barreled toward the coast. http://t.co/FmO2MzBr9U,typhoonHagupit2014,0,826,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2014-07-08 12:27:41,2014-12-06 05:22:36,en,LeBronsTimeline,CLE,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['Weather', 'MultimediaShare']",Low
11658,11658,541101509673369600,Peppermint chocolate cookies! #festive #holidays #hagupit sagad ngd @angenina_ng ! 👍🙌🍪🍪🍪 http://t.co/gBj4IJJIwl,typhoonHagupit2014,0,134,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2010-04-23 15:37:35,2014-12-06 05:27:07,en,eniar79,From everywhere,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
11659,11659,541141988205408256,Strong winds is hitting the #Philippines as Typhoon #Hagupit approaches the coast.,typhoonHagupit2014,0,1915,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>",2010-09-21 13:25:21,2014-12-06 08:07:58,en,MrChrisEdwin,Nigeria (Africa),"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather']",Low
11660,11660,541143223263952897,"PAGASA: At 3:37pm, typhoon Ruby (Hagupit) was located 109 kilometers East of Dolores, Eastern Samar.",typhoonHagupit2014,1,8434,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2008-08-27 07:11:04,2014-12-06 08:12:53,en,leolastimosa,"Cebu, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
11661,11661,541142684061024256,Evacuate all affected areas that is in path with the Super Typhoon Hagupit or Ruby in which it is under Signal no. 3. Please Save your Life.,typhoonHagupit2014,0,1062,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2014-11-03 20:58:27,2014-12-06 08:10:44,en,zhaqq08,"Cebu, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['MovePeople', 'Advice']",Critical
11662,11662,541138692912320512,Philippines Braces for Arrival of Typhoon Hagupit - New York Times http://t.co/rfl1JDJhrL #Typhoon,typhoonHagupit2014,0,241,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",2011-05-24 10:40:56,2014-12-06 07:54:52,en,TyphoonWatch,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
11663,11663,541140509712846848,@ 2pm T.Hagupit near 12.1N 126.6E aprox 180NM ESE Legaspi City track 265 max 135knts. Northern and Eastern Samar: brace! brace!,typhoonHagupit2014,0,378,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-09-25 12:07:29,2014-12-06 08:02:06,en,pgycnews,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'Advice']",Low
11664,11664,541140108398055424,Typhoon Hagupit evacuation steps up. http://t.co/kqUhDc35Wy,typhoonHagupit2014,1,831,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-03-14 18:01:55,2014-12-06 08:00:30,en,rusheymeadgeog,Leicester,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'NewSubEvent']",Medium
11665,11665,541139754814025728,Over half a million people have left their homes as Powerful Typhoon Hagupit nears Philippines http://t.co/xk9vob7wjl,typhoonHagupit2014,0,11402,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2010-06-01 23:08:56,2014-12-06 07:59:06,en,compassionuk,"Fleet, England","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
11666,11666,541139225744125953,"@rapplerdotcom as Ruby makes landfall? Or as Pia said ""hours before""? Be accurate w/ tweets. Info re TIME of landfall is TOO impt. #RubyPH",typhoonHagupit2014,0,353,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-08-01 09:17:27,2014-12-06 07:56:59,en,titabuds,Pilipinas,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Discussion'],Low
11667,11667,541107524259545088,"In December 7:
Bangtan: Wassup Philippines!
Typhoon Ruby: Your in danger tonight!
ARMYs: Click click! Bang bang!... http://t.co/sLUtxZOtsC",typhoonHagupit2014,0,479,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2012-10-19 11:46:52,2014-12-06 05:51:01,en,aeiajungco,3:33,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11668,11668,541143451748675584,Please! Pray for all the people that is now being affected by the typhoon #RubyPH,typhoonHagupit2014,0,283,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-02-04 05:54:21,2014-12-06 08:13:47,en,rygoque,🌌,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
11669,11669,541142565421326336,"Top story: @IvanCabreraTV: 'Our high resolution forecast model showing #Hagupitâ€¦ http://t.co/yg4z1HGmPa, see more http://t.co/0tz2TM7ffK",typhoonHagupit2014,0,2014,"<a href=""http://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>",2010-05-05 16:41:41,2014-12-06 08:10:16,en,Hadeyzy,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Weather', 'MultimediaShare', 'News']",Low
