,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
8434,8434,665295224982208512,"4 locations in Paris attacked simultaneously - Cafe, Concert Hall, Conference Hall (60-100 hostages) &amp; Restaurant. 40 dead. Gunman on loose.",parisAttacks2015,0,12061,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-12-08 20:36:53,2015-11-13 22:28:36,en,QLDOnline,"Queensland, Australia","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'NewSubEvent']",High
8435,8435,665284823833964544,"RT @KuperSimon: Multiple attacks in Paris tonight.First Petit Cambodge restaurant, then Bataclan club, + explosions outside Stade de Franceâ€¦",parisAttacks2015,140,425,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>",2009-02-28 18:25:48,2015-11-13 21:47:17,en,zicositorus,+6231 / +6222,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News', 'NewSubEvent']",Critical
8436,8436,665294169443840000,RT @worldsoccertalk: Here's the explosion heard during France-Germany game today. Bombings throughout Paris result in at least 26 dead: httâ€¦,parisAttacks2015,485,263,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-07-11 04:04:39,2015-11-13 22:24:25,en,B_Kim13,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'NewSubEvent']",High
8437,8437,665278808161951744,"RT @Tom_Antonov: BREAKING
3 different shootings reported in #Paris &amp; 3 explosions reported near Stade de France
RAID and French Army deployâ€¦",parisAttacks2015,475,978,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-09-14 18:47:27,2015-11-13 21:23:22,en,poorado,"Dublin, Ireland","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Hashtags']",Low
8438,8438,665615058853101569,"RT @nytimes: The Paris attackers were all armed with heavy weaponry and suicide vests, Paris prosecutor said https://t.co/2RA8hS22Zt",parisAttacks2015,245,84,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-11-14 01:47:27,2015-11-14 19:39:31,en,mertoncaboskty,"Geneva, Switzerland","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid']",Medium
8439,8439,665313410809249793,"Also, use #PorteOuverte (Open Door) if you're seeking shelter, help, and safety. #Paris",parisAttacks2015,0,1378,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-11-30 02:36:57,2015-11-13 23:40:52,en,Sarah_Allan,www.sarahallan.com,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ServiceAvailable'],Low
8440,8440,665283119717736449,Hostages in #Paris in addition to the shootings and explosions - 18 dead so far,parisAttacks2015,0,1009,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",2009-06-16 13:12:25,2015-11-13 21:40:30,en,fragazzi,Amsterdam,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'EmergingThreats']",Low
8441,8441,665648804344029184,"People place tributes to the victims of Paris' attacks at the cafe 'La Belle Equipe', Rue de Charonne, in Paris https://t.co/1Ur0NYIkSM",parisAttacks2015,0,615,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-10-16 19:38:51,2015-11-14 21:53:36,en,Aji_Shuu,The Edge of Madness,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
8442,8442,665381488737787904,RT @Independent: BREAKING: 8 terrorists reportedly killed in Paris attack. 7 used suicide vests.,parisAttacks2015,310,4488,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",2010-09-24 18:59:05,2015-11-14 04:11:23,en,Takhaan,"24.8508Â° N, 67.0181Â° E","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid']",Medium
8443,8443,665307037434298368,"RT @lilmedina: Parisians Use #PorteOuverte, ""Open Door,"" for Those Seeking Shelter Amid Attacks by @JN_Eggert https://t.co/Tl9wRIyIqV via @â€¦",parisAttacks2015,2,1121,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2013-02-25 12:32:20,2015-11-13 23:15:33,en,vladaz77,Serbia,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ServiceAvailable', 'Hashtags']",Low
8444,8444,665561114688806913,RT @dougf24: Police are asking people to evacuate the Place de la RÃ©publique as a security measure. #ParisAttacks #Paris https://t.co/Yx7u6â€¦,parisAttacks2015,23,1880,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-03-29 18:12:05,2015-11-14 16:05:09,en,mverbergt,"Antwerp, Belgium","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Hashtags'],High
8445,8445,665280056449761280,RT @BBCBreaking: Three explosions reported around the Stade de France in the Paris region - French media https://t.co/jTHt0Qh7nJ,parisAttacks2015,2707,488,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-04-29 20:00:14,2015-11-13 21:28:20,es,Bea_Pola,Melilla,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Hashtags', 'News']",High
8446,8446,665303983729287168,"Gun battle breaks out at Paris restaurant, explosion rocks bar near stadium https://t.co/pS6UL7fbzL",parisAttacks2015,0,111,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-08-25 17:21:48,2015-11-13 23:03:25,en,Steinerspencer,Suiza,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'NewSubEvent']",Low
8447,8447,665281151066644480,"2 killed &amp; 7 others wounded after a shooting at a #Paris restaurant, as 2 explosions were also heard elsewhere  https://t.co/7MJ5ak7VqR",parisAttacks2015,0,1714,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",2009-10-24 12:08:09,2015-11-13 21:32:41,en,_G12,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['EmergingThreats', 'Hashtags', 'News']",High
8448,8448,665299336889286657,RT @FoxBusiness: 18 people are reportedly dead in a series of three explosions in Paris. https://t.co/Ctas4cGMIo,parisAttacks2015,35,224,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-07-19 14:46:03,2015-11-13 22:44:57,en,Team_Brophy,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Factoid', 'News']",Medium
8449,8449,665284820256366592,"RT @Conflicts: #ParisAttack Update:

- Shooting at Restaurant
- Multiple explosions at stadium 
- Hostages taken at Concert Hall
- At leastâ€¦",parisAttacks2015,1438,16124,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-05-05 22:03:28,2015-11-13 21:47:16,it,DarioBallini,Rio Marina - Isola d'Elba,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News', 'NewSubEvent']",Critical
8450,8450,665292682944782340,RT @RT_com: URGENT: Two or three gunmen attacked police in front of #Bataclan theatre - #Paris police https://t.co/zgDNuxWusS https://t.co/â€¦,parisAttacks2015,186,40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-09-14 18:42:40,2015-11-13 22:18:30,es,jbmastrascusa,uruguay,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News', 'NewSubEvent']",Critical
8451,8451,665281146603888640,RT @JFXM: BREAKING: At least 2 explosions heard from #Paris' Stade de France stadium during France-Germany football match. (@AP),parisAttacks2015,29,3938,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-03-19 17:25:40,2015-11-13 21:32:40,es,Geo_Risk,Santiago - Chile,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'EmergingThreats', 'Hashtags', 'News']",Critical
