,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
44,44,354313666860023809,"Jr.: â€œThis is really bad, but itâ€™s an easy way to make friends.â€� #abflood #HighRiver #floodrelief",albertaFloods2013,0,1537,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",2012-07-15 00:41:07,2013-07-08 18:58:55,en,9_Likes,Treaty 6: St Albert & Edmonton,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
45,45,354314602164654081,Because we needed more rain... #yycflood #abflood #abweather,albertaFloods2013,0,2244,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-07-04 16:03:56,2013-07-08 19:02:38,en,LaurenKrugel,Calgary,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
46,46,354353156211224576,@jlancasterCBC BTW was referenced re train bridge collapse in Calgary after flood City could not inspect Might b starting point 4 research?,albertaFloods2013,0,79,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2011-08-25 22:02:04,2013-07-08 21:35:50,en,njean416,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
47,47,354362073314107395,RT @GlobalCalgary: Sunnyside residents upset after houses flood for a second time: http://t.co/Ymoduw87sw #yycflood #yyc,albertaFloods2013,3,191,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-05-02 20:29:42,2013-07-08 22:11:16,en,deannarae71,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
48,48,354376833048911873,#Toronto appears to be getting storm right now with major flooding.  Calgary thinks of you and feels your pain.  Stay safe!,albertaFloods2013,0,2704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-06-07 23:39:45,2013-07-08 23:09:55,en,Plan_Prep_Live,"Vancouver Island, BC, Canada","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
49,49,354391747989733376,"RT @NewsBreaker: BREAKING: Train stuck in flood water in Ontario, Canada; passengers stranded http://t.co/WLS7GDrn7u http://t.co/JwT9gVuFhJâ€¦",albertaFloods2013,65,19,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2013-07-07 23:23:44,2013-07-09 00:09:11,en,sb_amp_kct,"New York, NY","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
50,50,354395665473880065,RT @metrocalgary: TD Insurance says it will cover Calgary sewer backup claims http://t.co/fCCyAIxgVC #yycflood,albertaFloods2013,7,4512,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-03-15 22:39:27,2013-07-09 00:24:45,en,LimitlessYYC,Calgary AB,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment', 'News']",Low
51,51,354409733177884672,"RT @justinforabite: I got to a #yycflood fundraiser in yyz, only to discover the heavy rain in TO had flooded the venue.  I like my irony aâ€¦",albertaFloods2013,22,667,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2009-11-07 07:43:16,2013-07-09 01:20:39,en,JeffDickYYC,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
52,52,354421829542223872,RT @MarinaGiacomin: @globeandmail @redgypsee Oh Toronto! Our hearts are with you! #yyc #abflood #BeSafe #yyz,albertaFloods2013,0,14237,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2008-08-29 06:43:33,2013-07-09 02:08:43,en,redgypsee,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
53,53,354426766267383808,RT @weathernetwork: RT @SallySalmon The Drake Hotel's Calgary Flood Benefit has been cancelled due to flooding. #nojoke #ironyFTW #floodto,albertaFloods2013,155,257,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-06 14:57:23,2013-07-09 02:28:20,en,JJesty,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice']",Low
54,54,354439470801616898,"Pretty scary, the events of the last few days... Lac Megantic train, SFO crash, Toronto and Calgary floods... What's going on?",albertaFloods2013,0,1880,"<a href=""http://backtoblaq.com"" rel=""nofollow"">Blaq for BlackBerryÂ® 10</a>",2009-02-17 20:34:40,2013-07-09 03:18:49,en,tablamontreal,Montreal,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
55,55,354453345567649793,"RT @geographile holy cow, Toronto, the flooding! http://t.co/5IJvOqNFbs #climate #flooding #Toronto #Canada",albertaFloods2013,1,1367,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-06-24 07:01:47,2013-07-09 04:13:57,en,mstrlight,Columbia River WA State USA,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
56,56,354641531375849472,"Even if you THINK you know what it was like in  #abflood #highriver you need to read this, it was and is much... http://t.co/7UoItGBf0j",albertaFloods2013,0,2636,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-10-15 16:54:27,2013-07-09 16:41:44,en,KarenGirardCCDP,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>",['Advice'],Low
57,57,354689577153343488,"â€œ@guardian: Heavy rainstorm in Toronto, Canada, causes sudden flooding - in pictures http://t.co/bRwsnKE8FTâ€� can it come here?",albertaFloods2013,0,299,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-01-01 20:44:02,2013-07-09 19:52:39,en,Geekgirl241180,Town with the Magic Roundabout,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News']",Low
58,58,354698997551734784,@aldjohnmar Too soon for ticketing and towing in Mission. We are barely getting back to normal and still flooded out of parkade. #yycflood,albertaFloods2013,0,241,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2010-09-13 17:18:30,2013-07-09 20:30:05,en,comonshelly,"Calgary, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",Low
59,59,354721734877904896,@JessicaaBuell SouthAmerican building at zoo closing.34 animals need home including sloths/gibbons/spider monkeys. #abflood you got room?,albertaFloods2013,0,218,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-05-06 19:36:22,2013-07-09 22:00:26,en,Boudro8,Halifornia NS,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'News']",Low
60,60,354803305706295298,CSNews: Country Singer @paulbrandt Lends A Hand After Alberta Floods http://t.co/b1zrGDzoUW,albertaFloods2013,0,1776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2009-03-18 07:21:21,2013-07-10 03:24:34,en,CountryStarNews,USA,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['Volunteer', 'ThirdPartyObservation', 'Advice']",Low
61,61,354987137847934978,@mypromotion Hmmmm Well it is not as exciting as yours. Full of gratitude though for support in #HighRiver after the #abflood,albertaFloods2013,0,407,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-09-21 19:18:41,2013-07-10 15:35:03,en,BestFtForward,"Okotoks, AB - near Calgary","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
62,62,355084001108692995,"High River museum staff shocked at scope of flood destruction, Calgary Herald: http://t.co/RY73kaJ1zZ
#CRE",albertaFloods2013,0,10205,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2008-12-21 22:28:55,2013-07-10 21:59:57,en,RENXca,Canada,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment']",Low
63,63,355108688761065472,So my dad is the best. He had some free time so he headed to High River early this morning to help! #missionpossible #abflood,albertaFloods2013,0,2244,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-08-03 00:31:06,2013-07-10 23:38:03,en,KatyIngraham,"Edmonton, Alberta","The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
64,64,355185180283109378,"RT @ezralevant: Disgraceful @pembina fundraising e-mail exploits Calgary flood victims. To be clear: they're raising money for themselves, â€¦",albertaFloods2013,18,1662,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",2010-05-07 11:52:09,2013-07-11 04:42:00,en,Cadrieu,Bois du GrÃ©zel,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice']",High
65,65,355385642844295168,@dsportsmedia Didn't realize you had a concussion. How did it happen? Was referring more to the recovery in Calgary from the flooding. :),albertaFloods2013,0,3607,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2012-01-23 16:02:45,2013-07-11 17:58:34,en,CHWorldCup,,"The 2013 Alberta floods was a case of catastrophic flooding in Alberta, Canada triggered by continious rainfall. The user is a response officer in the command and control center for the Alberta region of Canada. <a href='https://en.wikipedia.org/wiki/2013_Alberta_floods' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
